2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:58:48,995 [    872]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 16:58:49,027 [    904]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-26 16:58:49,028 [    905]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,029 [    906]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,031 [    908]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,031 [    908]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,039 [    916]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,043 [    920]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 16:58:49,044 [    921]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@106430d8] is used
2026-04-26 16:58:49,064 [    941]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,064 [    941]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,066 [    943]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,067 [    944]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=q4856f32haeptn0k93gj)
2026-04-26 16:58:49,069 [    946]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,070 [    947]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,073 [    950]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,075 [    952]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,076 [    953]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,077 [    954]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,079 [    956]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=q4856f32haeptn0k93gj) created successfully
2026-04-26 16:58:49,081 [    958]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,081 [    958]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinPackageSourcesMemberNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,087 [    964]   INFO - #c.i.c.ComponentStoreImpl - Project store initialization started for path: /tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctr65QJXVD8hQPsQjwRCRiMSCE/light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD.ipr and template: null
2026-04-26 16:58:49,088 [    965]   INFO - #c.i.c.ComponentStoreImpl - Project store initialized with paths: [Macro(key=$PROJECT_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctr65QJXVD8hQPsQjwRCRiMSCE/light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD.ipr), Macro(key=$WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctr65QJXVD8hQPsQjwRCRiMSCE/light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD.iws), Macro(key=$PRODUCT_WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3Ctr65QJXVD8hQPsQjwRCRiMSCE/light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD.iws), Macro(key=$CACHE_FILE$, value=/home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/system-test/projects/light_temp_3ctr6gv383raaiczffj5jn5posd.30fdeb99/cache-state.xml)]
2026-04-26 16:58:49,098 [    975]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,098 [    975]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,100 [    977]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,101 [    978]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,102 [    979]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelCallableByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,103 [    980]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 6 ms
2026-04-26 16:58:49,104 [    981]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,106 [    983]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinBinaryRootToPackageIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:58:49,122 [    999]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#75,DefaultDispatcher-worker-24 @coroutine#245,6,main]
2026-04-26 16:58:49,158 [   1035]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 16:58:49,175 [   1052]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-26 16:58:49,177 [   1054]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@15d3d240 as (parallel) index writer implementation
2026-04-26 16:58:49,178 [   1055]   INFO - #c.i.u.i.FileBasedIndexImpl - Using simple flusher for indexes
2026-04-26 16:58:49,188 [   1065]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 196 ms. Initialized indexes: [FilenameIndex, filetypes, java.auto.module.name, java.source.module.name, html5.custom.attributes.index, DomFileIndex, XmlNamespaces, Trigram.Index, java.null.method.argument, XmlTagNames, RelaxSymbolIndex, SchemaTypeInheritance, java.fun.expression, java.binary.plus.expression, bytecodeAnalysis, org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex, org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex, FrameworkDetectionIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex, KotlinPackageSourcesMemberNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex, org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex, fileIncludes, TodoIndex, KotlinTopLevelCallableByPackageShortNameIndex, KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex, KotlinBinaryRootToPackageIndex, IdIndex, Stubs].
2026-04-26 16:58:49,226 [   1103]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 16:58:49,248 [   1125]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 60 ms. Initialized stub indexes: {java.anonymous.baseref, kotlin.primeIndexKey, java.unnamed.class, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSubclassObjectNameIndex, java.field.name, KotlinOverridableInternalMembersShortNameIndex, KotlinExtensionsInObjectsByReceiverTypeIndex, org.jetbrains.kotlin.idea.stubindex.KotlinJvmNameAnnotationIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex, java.class.shortname, KotlinProbablyNothingFunctionShortNameIndex, KotlinFileFacadeClassByPackageIndex, KotlinTopLevelExpectFunctionFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex, java.method.name, java.annotations, org.jetbrains.kotlin.idea.stubindex.KotlinInnerTypeAliasClassIdIndex, jvm.static.member.name, dom.elementClass, org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex, java.class.fqn, jvm.static.member.type, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex, KotlinTopLevelFunctionByPackageIndex, org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex, KotlinProbablyContractedFunctionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex, java.method.parameter.types, java.class.extlist, java.module.name, org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex, org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex, KotlinTopLevelExpectPropertyFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex, dom.namespaceKey, KotlinTopLevelTypeAliasByPackageIndex, KotlinProbablyNothingPropertyShortNameIndex, KotlinTopLevelPropertyByPackageIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex, KotlinTopLevelExtensionsByReceiverTypeIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex, KotlinTypeAliasByExpansionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex}.
2026-04-26 16:58:49,261 [   1138]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:58:49,267 [   1144]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 16:58:49,510 [   1387]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:58:49,513 [   1390]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 64 ms: Module model commit
2026-04-26 16:58:49,534 [   1411]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:58:49,582 [   1459]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:58:49,584 [   1461]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 16:58:49,590 [   1467]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 21 ms: Root model commit
2026-04-26 16:58:49,608 [   1485]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@1f3bbf1d
2026-04-26 16:58:49,609 [   1486]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 16:58:49,611 [   1488]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@4f767216
2026-04-26 16:58:49,612 [   1489]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:49,614 [   1491]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD
2026-04-26 16:58:49,617 [   1494]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:49,628 [   1505]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-26 16:58:49,639 [   1516]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 16:58:49,641 [   1518]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@79ea032f
2026-04-26 16:58:49,641 [   1518]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@79ea032f
2026-04-26 16:58:49,645 [   1522]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@4f767216
2026-04-26 16:58:49,645 [   1522]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@7862874b
2026-04-26 16:58:49,645 [   1522]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@7862874b
2026-04-26 16:58:49,645 [   1522]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@2e0a6f3b
2026-04-26 16:58:49,646 [   1523]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@2e0a6f3b
2026-04-26 16:58:49,646 [   1523]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@8f0dde8
2026-04-26 16:58:49,647 [   1524]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@8f0dde8
2026-04-26 16:58:49,648 [   1525]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@1f3bbf1d
2026-04-26 16:58:49,650 [   1527]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD]
2026-04-26 16:58:49,679 [   1556]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@10e6c14d
2026-04-26 16:58:49,695 [   1572]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=0): DelayedPushProperties
2026-04-26 16:58:49,700 [   1577]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:49,701 [   1578]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD. Reason: On project open
2026-04-26 16:58:49,701 [   1578]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=0): CreatingIterators
2026-04-26 16:58:49,741 [   1618]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=0): CollectingIndexableFiles
2026-04-26 16:58:49,741 [   1618]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@3afaf0ec
2026-04-26 16:58:49,741 [   1618]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:49,743 [   1620]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD uses 16 scanning threads
2026-04-26 16:58:49,778 [   1655]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (12 records)
2026-04-26 16:58:49,851 [   1728]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:49,851 [   1728]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@3afaf0ec, successful: true
2026-04-26 16:58:49,852 [   1729]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:49,857 [   1734]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD. No files to index with loading content.
2026-04-26 16:58:49,857 [   1734]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=0): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@10e6c14d
2026-04-26 16:58:49,857 [   1734]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@79ea032f, successful: true
2026-04-26 16:58:49,857 [   1734]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@79ea032f
2026-04-26 16:58:49,906 [   1783]   INFO - #o.j.k.i.PluginStartupActivity - Kotlin plugin mode: K2
2026-04-26 16:58:49,915 [   1792]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 0)
2026-04-26 16:58:49,986 [   1863]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 16:58:50,443 [   2320]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:58:50,766 [   2643]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 16:58:50,768 [   2645]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 16:58:50,772 [   2649]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 16:58:51,475 [   3352]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4e5ba8a
2026-04-26 16:58:51,475 [   3352]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4e5ba8a
2026-04-26 16:58:51,479 [   3356]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@1032d3f
2026-04-26 16:58:51,480 [   3357]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=1): DelayedPushProperties
2026-04-26 16:58:51,480 [   3357]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:51,482 [   3359]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of kotlin aspect without spring bean is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:58:51,482 [   3359]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=1): CreatingIterators
2026-04-26 16:58:51,484 [   3361]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=1): CollectingIndexableFiles
2026-04-26 16:58:51,484 [   3361]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@5a5fe9f6
2026-04-26 16:58:51,484 [   3361]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect without spring bean is flagged uses 16 scanning threads
2026-04-26 16:58:51,506 [   3383]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:51,506 [   3383]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@5a5fe9f6, successful: true
2026-04-26 16:58:51,506 [   3383]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for kotlin aspect without spring bean is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:51,508 [   3385]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect without spring bean is flagged. No files to index with loading content.
2026-04-26 16:58:51,508 [   3385]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=1): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@1032d3f
2026-04-26 16:58:51,508 [   3385]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4e5ba8a, successful: true
2026-04-26 16:58:51,508 [   3385]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4e5ba8a
