2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 22:05:01,007 [   1054]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-27 22:05:01,042 [   1089]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 22:05:01,050 [   1097]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-27 22:05:01,449 [   1496]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 22:05:01,455 [   1502]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 169 ms: Module model commit
2026-04-27 22:05:01,483 [   1530]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-27 22:05:01,605 [   1652]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 22:05:01,609 [   1656]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-27 22:05:01,617 [   1664]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 47 ms: Root model commit
2026-04-27 22:05:01,639 [   1686]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@7b5f4fc4
2026-04-27 22:05:01,641 [   1688]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-27 22:05:01,644 [   1691]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@2b2023be
2026-04-27 22:05:01,646 [   1693]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 22:05:01,647 [   1694]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC
2026-04-27 22:05:01,651 [   1698]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 22:05:01,665 [   1712]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 8 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-27 22:05:01,674 [   1721]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-27 22:05:01,677 [   1724]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5543fef3
2026-04-27 22:05:01,677 [   1724]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5543fef3
2026-04-27 22:05:01,681 [   1728]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@2b2023be
2026-04-27 22:05:01,681 [   1728]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@78dd4d70
2026-04-27 22:05:01,681 [   1728]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@78dd4d70
2026-04-27 22:05:01,681 [   1728]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@10b15fea
2026-04-27 22:05:01,683 [   1730]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@10b15fea
2026-04-27 22:05:01,683 [   1730]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@67f356e7
2026-04-27 22:05:01,684 [   1731]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@67f356e7
2026-04-27 22:05:01,685 [   1732]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@7b5f4fc4
2026-04-27 22:05:01,693 [   1740]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC]
2026-04-27 22:05:01,724 [   1771]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@23922c15
2026-04-27 22:05:01,745 [   1792]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] scanning stage (scanning id=0): DelayedPushProperties
2026-04-27 22:05:01,752 [   1799]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 22:05:01,752 [   1799]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] Started scanning for indexing of light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC. Reason: On project open
2026-04-27 22:05:01,753 [   1800]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] scanning stage (scanning id=0): CreatingIterators
2026-04-27 22:05:01,801 [   1848]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] scanning stage (scanning id=0): CollectingIndexableFiles
2026-04-27 22:05:01,801 [   1848]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@43e5ab5e
2026-04-27 22:05:01,801 [   1848]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@5e6b3043, successful: true
2026-04-27 22:05:01,804 [   1851]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC uses 16 scanning threads
2026-04-27 22:05:01,839 [   1886]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (15 records)
2026-04-27 22:05:01,928 [   1975]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@5e6b3043, successful: true
2026-04-27 22:05:01,928 [   1975]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@43e5ab5e, successful: true
2026-04-27 22:05:01,929 [   1976]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] Scanning completed for light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 22:05:01,934 [   1981]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC. No files to index with loading content.
2026-04-27 22:05:01,935 [   1982]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxHSW2NbZ5o1BxL3S8X0gOqcmC90924bd1] Task finished (scanning id=0): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@23922c15
2026-04-27 22:05:01,935 [   1982]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5543fef3, successful: true
2026-04-27 22:05:01,935 [   1982]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5543fef3
2026-04-27 22:05:01,984 [   2031]   INFO - #o.j.k.i.PluginStartupActivity - Kotlin plugin mode: K2
2026-04-27 22:05:01,994 [   2041]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 2 millis (read time: 0)
2026-04-27 22:05:02,075 [   2122]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-27 22:05:02,509 [   2556]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-27 22:05:02,984 [   3031]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-27 22:05:02,985 [   3032]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-27 22:05:02,990 [   3037]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-27 22:06:04,018 [    535]   INFO - #c.i.i.p.PluginManager - Module intellij.settingsSync.core is not enabled because dependency Git4Idea is not available
Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module kotlin.performanceExtendedPlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module kotlin.base.injection is not enabled because dependency org.intellij.intelliLang is not available
Module kotlin.injection.k2 is not enabled because dependency kotlin.base.injection is not available
Module kotlin.jvm-decompiler is not enabled because dependency org.jetbrains.java.decompiler is not available
Module kotlin.run-configurations.testng is not enabled because dependency TestNG-J is not available
Module kotlin.run-configurations.junit is not enabled because dependency JUnit is not available
Module kotlin.ml-completion is not enabled because dependency com.intellij.completion.ml.ranking is not available
Module kotlin.maven is not enabled because dependency org.jetbrains.idea.maven is not available
Module kotlin.compiler-plugins.compiler-plugin-support.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.assignment.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.lombok.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.kotlinx-serialization.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.sam-with-receiver.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.noarg.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.allopen.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.gradle.gradle-tooling is not enabled because dependency com.intellij.gradle is not available
Module kotlin.gradle.gradle is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.code-insight-toml is not enabled because dependency kotlin.gradle.gradle is not available
Module kotlin.grazie is not enabled because dependency tanvd.grazi is not available
Module kotlin.git is not enabled because dependency Git4Idea is not available
Module kotlin.i18n is not enabled because dependency com.intellij.java-i18n is not available
Module kotlin.coverage is not enabled because dependency Coverage is not available
Module kotlin.copyright is not enabled because dependency com.intellij.copyright is not available
Module kotlin.project-wizard.idea is not enabled because dependency com.intellij.gradle is not available
Module kotlin.project-wizard.compose is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.project-wizard.maven is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.gradle.code-insight-common is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.gradle-java is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.kapt is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.scripting is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.code-insight.inspections.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.jvm-debugger.evaluation.k2 is not enabled because dependency kotlin.code-insight.inspections.k2 is not available
Module kotlin.project-wizard.gradle is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.onboarding.gradle is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.gradle-java.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.code-insight-groovy is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module kotlin.features-trainer is not enabled because dependency intellij.java.featuresTrainer is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-27 22:06:04,024 [    541]   INFO - #c.i.i.p.PluginManager - Problems found loading plugins:
  The AOP Support (id=io.github.anonim.aop-support, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/plugins-test/AOP) plugin Plugin 'AOP Support' wasn't loaded because it's incompatible with the Kotlin plugin in "K2" mode
2026-04-27 22:06:04,024 [    541]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (251.23774.435), Kotlin (251.23774.435-IJ), Java (251.23774.435)
2026-04-27 22:06:04,213 [    730]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-27 22:06:04,219 [    736]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-27 22:06:04,226 [    743]   INFO - #c.i.p.k.b.BackendKernelServiceKt - Backend started Kernel
2026-04-27 22:06:04,269 [    786]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
	DEFAULT_PAGE_SIZE: 10485760
	Direct memory to use, max: 2126512128
	FilePageCache: regular
	Regular FilePageCache: 629145600 bytes
	DirectByteBuffers pool: 104857600 bytes
2026-04-27 22:06:04,276 [    793]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-27 22:06:04,276 [    793]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-27 22:06:04,276 [    793]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-27 22:06:04,276 [    793]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-27 22:06:04,331 [    848]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-27 22:06:04,331 [    848]   INFO - #fleet.kernel.Transactor - Duration: 85.579249ms, change from: fleet.tracing.runtime.Span$Noop@3e16400b
2026-04-27 22:06:04,348 [    865]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 3642 file records, 46 content blobs
2026-04-27 22:06:04,356 [    873]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 86 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-27 22:06:04,360 [    877]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-27 22:06:04,365 [    882]   INFO - #c.i.o.v.n.p.PersistentFSImpl - VFS.MAX_FILE_LENGTH_TO_CACHE: 1048576
2026-04-27 22:06:04,383 [    900]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-27 22:06:04,426 [    943]   INFO - #c.i.u.i.FileBasedIndexImpl - Loading indexes
2026-04-27 22:06:04,427 [    944]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 22:06:04,434 [    951]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-27 22:06:04,436 [    953]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
