2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 13:38:47,899 [    919]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 5 ms
2026-04-27 13:38:47,903 [    923]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-27 13:38:47,905 [    925]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@3465f55e as (parallel) index writer implementation
2026-04-27 13:38:47,905 [    925]   INFO - #c.i.u.i.FileBasedIndexImpl - Using simple flusher for indexes
2026-04-27 13:38:47,909 [    929]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 119 ms. Initialized indexes: [FilenameIndex, filetypes, DomFileIndex, java.auto.module.name, SchemaTypeInheritance, java.null.method.argument, XmlNamespaces, html5.custom.attributes.index, RelaxSymbolIndex, java.source.module.name, XmlTagNames, Trigram.Index, java.fun.expression, bytecodeAnalysis, java.binary.plus.expression, org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex, KotlinPackageSourcesMemberNamesIndex, org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex, KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex, fileIncludes, org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex, TodoIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex, org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex, KotlinTopLevelCallableByPackageShortNameIndex, KotlinBinaryRootToPackageIndex, FrameworkDetectionIndex, IdIndex, Stubs].
2026-04-27 13:38:47,915 [    935]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#59,DefaultDispatcher-worker-11 @coroutine#245,6,main]
2026-04-27 13:38:47,971 [    991]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-27 13:38:47,990 [   1010]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 80 ms. Initialized stub indexes: {dom.elementClass, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex, KotlinTopLevelTypeAliasByPackageIndex, org.jetbrains.kotlin.idea.stubindex.KotlinInnerTypeAliasClassIdIndex, java.class.fqn, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex, KotlinTopLevelFunctionByPackageIndex, java.module.name, org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex, KotlinTopLevelExpectFunctionFqNameIndex, java.annotations, java.unnamed.class, java.class.shortname, java.anonymous.baseref, jvm.static.member.name, KotlinTopLevelPropertyByPackageIndex, KotlinProbablyNothingFunctionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex, org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex, dom.namespaceKey, KotlinOverridableInternalMembersShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex, KotlinTopLevelExtensionsByReceiverTypeIndex, org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex, java.field.name, java.class.extlist, java.method.name, org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex, jvm.static.member.type, KotlinProbablyContractedFunctionShortNameIndex, KotlinExtensionsInObjectsByReceiverTypeIndex, KotlinFileFacadeClassByPackageIndex, java.method.parameter.types, KotlinTopLevelExpectPropertyFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinJvmNameAnnotationIndex, org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex, kotlin.primeIndexKey, KotlinTypeAliasByExpansionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSubclassObjectNameIndex, KotlinProbablyNothingPropertyShortNameIndex}.
2026-04-27 13:38:48,016 [   1036]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-27 13:38:48,042 [   1062]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 13:38:48,048 [   1068]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-27 13:38:48,280 [   1300]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 13:38:48,283 [   1303]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 62 ms: Module model commit
2026-04-27 13:38:48,299 [   1319]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-27 13:38:48,351 [   1371]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-27 13:38:48,352 [   1372]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-27 13:38:48,357 [   1377]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 19 ms: Root model commit
2026-04-27 13:38:48,374 [   1394]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@7015e316
2026-04-27 13:38:48,375 [   1395]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-27 13:38:48,377 [   1397]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@8342e24
2026-04-27 13:38:48,378 [   1398]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:48,379 [   1399]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B
2026-04-27 13:38:48,382 [   1402]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:48,392 [   1412]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-27 13:38:48,400 [   1420]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-27 13:38:48,402 [   1422]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a48ab01
2026-04-27 13:38:48,402 [   1422]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a48ab01
2026-04-27 13:38:48,405 [   1425]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@8342e24
2026-04-27 13:38:48,405 [   1425]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@205500d9
2026-04-27 13:38:48,406 [   1426]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@205500d9
2026-04-27 13:38:48,406 [   1426]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@44351b8c
2026-04-27 13:38:48,407 [   1427]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@44351b8c
2026-04-27 13:38:48,407 [   1427]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@57a13c1a
2026-04-27 13:38:48,408 [   1428]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@57a13c1a
2026-04-27 13:38:48,408 [   1428]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@7015e316
2026-04-27 13:38:48,420 [   1440]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B]
2026-04-27 13:38:48,447 [   1467]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@380b58b9
2026-04-27 13:38:48,464 [   1484]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=0): DelayedPushProperties
2026-04-27 13:38:48,469 [   1489]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:48,471 [   1491]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B. Reason: On project open
2026-04-27 13:38:48,471 [   1491]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=0): CreatingIterators
2026-04-27 13:38:48,506 [   1526]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=0): CollectingIndexableFiles
2026-04-27 13:38:48,507 [   1527]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@34c401a0
2026-04-27 13:38:48,507 [   1527]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:48,508 [   1528]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B uses 16 scanning threads
2026-04-27 13:38:48,542 [   1562]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (15 records)
2026-04-27 13:38:48,608 [   1628]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:48,608 [   1628]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@34c401a0, successful: true
2026-04-27 13:38:48,609 [   1629]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:48,613 [   1633]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3CwHtZecDb6ZUlSCWssZliYtK9B. No files to index with loading content.
2026-04-27 13:38:48,613 [   1633]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=0): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@380b58b9
2026-04-27 13:38:48,613 [   1633]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a48ab01, successful: true
2026-04-27 13:38:48,613 [   1633]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7a48ab01
2026-04-27 13:38:48,665 [   1685]   INFO - #o.j.k.i.PluginStartupActivity - Kotlin plugin mode: K2
2026-04-27 13:38:48,670 [   1690]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 2 millis (read time: 1)
2026-04-27 13:38:48,796 [   1816]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-27 13:38:49,103 [   2123]   INFO - #c.i.o.a.i.ApplicationImpl - LONG VFS PROCESSING. Topic=BulkFileListener, offender=class com.intellij.openapi.vfs.newvfs.AsyncEventSupport$1, message=after, time=66ms
2026-04-27 13:38:49,191 [   2211]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-27 13:38:49,487 [   2507]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-27 13:38:49,488 [   2508]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-27 13:38:49,492 [   2512]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-27 13:38:50,164 [   3184]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4c8b3161
2026-04-27 13:38:50,164 [   3184]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4c8b3161
2026-04-27 13:38:50,168 [   3188]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5b6a0538
2026-04-27 13:38:50,169 [   3189]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=1): DelayedPushProperties
2026-04-27 13:38:50,169 [   3189]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:50,172 [   3192]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of kotlin aspect without spring bean is flagged. Reason: Reindex requested by project root model changes
2026-04-27 13:38:50,172 [   3192]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=1): CreatingIterators
2026-04-27 13:38:50,173 [   3193]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=1): CollectingIndexableFiles
2026-04-27 13:38:50,173 [   3193]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@36690669
2026-04-27 13:38:50,173 [   3193]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect without spring bean is flagged uses 16 scanning threads
2026-04-27 13:38:50,192 [   3212]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:50,192 [   3212]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@36690669, successful: true
2026-04-27 13:38:50,192 [   3212]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for kotlin aspect without spring bean is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:50,194 [   3214]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect without spring bean is flagged. No files to index with loading content.
2026-04-27 13:38:50,194 [   3214]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=1): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5b6a0538
2026-04-27 13:38:50,194 [   3214]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4c8b3161, successful: true
2026-04-27 13:38:50,194 [   3214]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4c8b3161
2026-04-27 13:38:51,069 [   4089]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5135ce4b
2026-04-27 13:38:51,069 [   4089]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5135ce4b
2026-04-27 13:38:51,072 [   4092]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@64559988
2026-04-27 13:38:51,072 [   4092]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=2): DelayedPushProperties
2026-04-27 13:38:51,073 [   4093]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:51,073 [   4093]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of kotlin pointcut unknown designator is flagged. Reason: Reindex requested by project root model changes
2026-04-27 13:38:51,073 [   4093]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=2): CreatingIterators
2026-04-27 13:38:51,074 [   4094]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=2): CollectingIndexableFiles
2026-04-27 13:38:51,074 [   4094]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@2bf34ecb
2026-04-27 13:38:51,074 [   4094]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut unknown designator is flagged uses 16 scanning threads
2026-04-27 13:38:51,090 [   4110]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:51,090 [   4110]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@2bf34ecb, successful: true
2026-04-27 13:38:51,091 [   4111]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for kotlin pointcut unknown designator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:51,092 [   4112]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut unknown designator is flagged. No files to index with loading content.
2026-04-27 13:38:51,092 [   4112]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=2): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@64559988
2026-04-27 13:38:51,093 [   4113]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5135ce4b, successful: true
2026-04-27 13:38:51,093 [   4113]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5135ce4b
2026-04-27 13:38:51,364 [   4384]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1cec6cb6
2026-04-27 13:38:51,364 [   4384]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1cec6cb6
2026-04-27 13:38:51,368 [   4388]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6022ae3a
2026-04-27 13:38:51,368 [   4388]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=3): DelayedPushProperties
2026-04-27 13:38:51,369 [   4389]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:51,369 [   4389]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of kotlin aspect with service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 13:38:51,369 [   4389]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=3): CreatingIterators
2026-04-27 13:38:51,370 [   4390]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=3): CollectingIndexableFiles
2026-04-27 13:38:51,370 [   4390]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3dfdc859
2026-04-27 13:38:51,370 [   4390]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect with service annotation produces no warning uses 16 scanning threads
2026-04-27 13:38:51,379 [   4399]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:51,379 [   4399]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3dfdc859, successful: true
2026-04-27 13:38:51,380 [   4400]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for kotlin aspect with service annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:51,381 [   4401]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect with service annotation produces no warning. No files to index with loading content.
2026-04-27 13:38:51,381 [   4401]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=3): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6022ae3a
2026-04-27 13:38:51,381 [   4401]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1cec6cb6, successful: true
2026-04-27 13:38:51,381 [   4401]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1cec6cb6
2026-04-27 13:38:51,541 [   4561]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@a0432c9
2026-04-27 13:38:51,541 [   4561]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@a0432c9
2026-04-27 13:38:51,544 [   4564]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@782feba7
2026-04-27 13:38:51,544 [   4564]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=4): DelayedPushProperties
2026-04-27 13:38:51,545 [   4565]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:51,545 [   4565]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-27 13:38:51,545 [   4565]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=4): CreatingIterators
2026-04-27 13:38:51,547 [   4567]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=4): CollectingIndexableFiles
2026-04-27 13:38:51,548 [   4568]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@609cc813
2026-04-27 13:38:51,548 [   4568]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-27 13:38:51,554 [   4574]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
