2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 11:09:05,749 [   3998]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for valid pointcut expression produces no warning. No files to index with loading content.
2026-04-26 11:09:05,749 [   3998]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtAYqg3knCzOMIPJmrvTzGhkevb93c5945] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2b63cc2d
2026-04-26 11:09:05,884 [   4133]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtAYqg3knCzOMIPJmrvTzGhkevb93c5945] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@277d6b3a
2026-04-26 11:09:05,884 [   4133]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtAYqg3knCzOMIPJmrvTzGhkevb93c5945], scanning stage: DelayedPushProperties
2026-04-26 11:09:05,886 [   4135]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 11:09:05,886 [   4135]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtAYqg3knCzOMIPJmrvTzGhkevb93c5945], scanning stage: CreatingIterators
2026-04-26 11:09:05,887 [   4136]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtAYqg3knCzOMIPJmrvTzGhkevb93c5945], scanning stage: CollectingIndexableFiles
2026-04-26 11:09:05,887 [   4136]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Service annotation produces no warning uses 16 scanning threads
2026-04-26 11:09:05,893 [   4142]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Service annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 11:09:05,894 [   4143]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Service annotation produces no warning. No files to index with loading content.
2026-04-26 11:09:05,894 [   4143]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtAYqg3knCzOMIPJmrvTzGhkevb93c5945] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@277d6b3a
2026-04-26 15:16:45,789 [    576]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 15:16:45,821 [    608]   INFO - #c.i.i.p.PluginManager - PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP, version=1.1.0-beta.1, package=null, isBundled=false) overrides PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP/lib/AOP-1.1.0-beta.1.jar, version=1.1.0-beta.1, package=null, isBundled=true)
2026-04-26 15:16:45,834 [    621]   INFO - #c.i.i.p.PluginManager - Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 15:16:45,837 [    624]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (243.21565.193), Java (243.21565.193)
2026-04-26 15:16:45,837 [    624]   INFO - #c.i.i.p.PluginManager - Loaded custom plugins: AOP Support (1.1.0-beta.1)
2026-04-26 15:16:45,907 [    694]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 15:16:45,913 [    700]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 15:16:45,938 [    725]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
2026-04-26 15:16:45,939 [    726]   INFO - #c.i.u.i.PageCacheUtils - 	DEFAULT_PAGE_SIZE: 10485760
2026-04-26 15:16:45,939 [    726]   INFO - #c.i.u.i.PageCacheUtils - 	Direct memory to use, max: 2126512128
2026-04-26 15:16:45,939 [    726]   INFO - #c.i.u.i.PageCacheUtils - 	FilePageCache: regular + lock-free (LOCK_FREE_PAGE_CACHE_ENABLED:true)
2026-04-26 15:16:45,940 [    727]   INFO - #c.i.u.i.PageCacheUtils - 	NEW_PAGE_CACHE_MEMORY_FRACTION: 0.20000000298023224
2026-04-26 15:16:45,940 [    727]   INFO - #c.i.u.i.PageCacheUtils - 	Regular FilePageCache: 503316478 bytes
2026-04-26 15:16:45,941 [    728]   INFO - #c.i.u.i.PageCacheUtils - 	New     FilePageCache: 125829122 bytes (+ up to 10.0% overflow)
2026-04-26 15:16:45,941 [    728]   INFO - #c.i.u.i.PageCacheUtils - 	DirectByteBuffers pool: 104857600 bytes
2026-04-26 15:16:45,951 [    738]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 12 ms
2026-04-26 15:16:45,983 [    770]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 15:16:45,983 [    770]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 15:16:45,983 [    770]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 15:16:45,983 [    770]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 15:16:46,008 [    795]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 15:16:46,034 [    821]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 483 file records, 28 content blobs
2026-04-26 15:16:46,039 [    826]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 58 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 15:16:46,042 [    829]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-26 15:16:46,050 [    837]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 231. Index: 231 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/system-test/index/dirty-file-ids. Ids: [250, 251, 252, 253, 255, 254, 257, 264, 297, 363, 330, 281, 280, 347, 263, 346, 364, 265, 279, 362, 312, 315, 313, 314, 365, 311, 361, 278, 299, 282, 283, 300, 296, 298, 293, 294, 295, 301, 268, 276, 309, 284, 260, 325, 367, 351, 319, 317, 359, 357, 266, 270, 349, 323, 327, 345, 262, 335, 337, 339, 333, 343, 329, 331, 341, 338, 289, 321, 322, 305, 271, 306, 353, 355, 273, 354, 274, 272, 356, 369, 303, 307, 286, 287, 302, 304, 370, 368, 288, 290, 291, 292, 334, 342, 285, 350, 326, 310, 269, 366, 275, 277, 360, 308, 352, 267, 318, 316, 358, 336, 332, 328, 340, 320, 348, 324, 344, 261, 259, 445, 396, 412, 478, 429, 428, 444, 395, 479, 446, 477, 480, 397, 447, 464, 443, 394, 476, 448, 463, 462, 465, 461, 460, 459, 382, 458, 379, 378, 381, 380, 377, 376, 400, 375, 392, 384, 450, 408, 432, 434, 473, 475, 440, 442, 398, 481, 483, 402, 406, 414, 410, 430, 426, 424, 420, 418, 416, 422, 437, 470, 454, 404, 453, 387, 436, 388, 403, 405, 438, 468, 455, 452, 456, 373, 386, 385, 389, 390, 451, 472, 471, 374, 469, 467, 457, 372, 433, 474, 425, 466, 383, 449, 391, 409, 407, 401, 393, 441, 399, 482, 439, 427, 435, 411, 431, 413, 415, 419, 421, 423, 417]
2026-04-26 15:16:46,067 [    854]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,073 [    860]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,074 [    861]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,074 [    861]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,075 [    862]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,075 [    862]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,075 [    862]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,076 [    863]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,077 [    864]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,077 [    864]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,078 [    865]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,088 [    875]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,095 [    882]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 15:16:46,095 [    882]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@3b3930ec] is used
2026-04-26 15:16:46,108 [    895]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,108 [    895]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,123 [    910]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:16:46,133 [    920]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 15:16:46,137 [    924]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 15:16:46,151 [    938]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-26 15:16:46,154 [    941]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@62b9f210 as (parallel) index writer implementation
2026-04-26 15:16:46,155 [    942]   INFO - #c.i.u.i.FileBasedIndexImpl - Using nice flusher for indexes
2026-04-26 15:16:46,159 [    946]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 215 ms. Initialized indexes: [FilenameIndex, filetypes, Trigram.Index, SchemaTypeInheritance, java.null.method.argument, DomFileIndex, java.auto.module.name, html5.custom.attributes.index, XmlNamespaces, RelaxSymbolIndex, XmlTagNames, java.fun.expression, bytecodeAnalysis, java.binary.plus.expression, fileIncludes, IdIndex, TodoIndex, FrameworkDetectionIndex, java.source.module.name, Stubs].
2026-04-26 15:16:46,179 [    966]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=47mn0hu16hhm4b45gih6)
2026-04-26 15:16:46,186 [    973]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 27 ms. Initialized stub indexes: {java.field.name, jvm.static.member.name, java.annotations, java.unnamed.class, dom.namespaceKey, java.module.name, java.method.parameter.types, java.class.shortname, jvm.static.member.type, java.class.fqn, java.anonymous.baseref, dom.elementClass, java.method.name, java.class.extlist}.
2026-04-26 15:16:46,189 [    976]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=47mn0hu16hhm4b45gih6) created successfully
2026-04-26 15:16:46,216 [   1003]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#36,DefaultDispatcher-worker-2 @coroutine#243,6,main]
2026-04-26 15:16:46,243 [   1030]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 15:16:46,302 [   1089]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 15:16:46,335 [   1122]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:16:46,341 [   1128]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 15:16:46,582 [   1369]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:16:46,587 [   1374]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 154 ms: Module model commit
2026-04-26 15:16:46,608 [   1395]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 15:16:46,665 [   1452]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:16:46,667 [   1454]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 15:16:46,673 [   1460]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 19 ms: Root model commit
2026-04-26 15:16:46,692 [   1479]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@73d6e356
2026-04-26 15:16:46,694 [   1481]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 15:16:46,696 [   1483]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@1587cced
2026-04-26 15:16:46,698 [   1485]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3CtegkIVMmyr2inU86LR25WRcO9
2026-04-26 15:16:46,716 [   1503]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 6 ms (hash=2zot39vy7umsq, buildTime=1731462360, appVersion=IC-243.21565.193)
2026-04-26 15:16:46,716 [   1503]   INFO - #c.i.u.i.d.AppIndexingDependenciesService - Invalidating all indexing flags. Reason: App fingerprint changed: FingerprintImpl(fingerprint=-7425432408944657978) to FingerprintImpl(fingerprint=-4272519483125584406)
2026-04-26 15:16:46,725 [   1512]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3CtegkIVMmyr2inU86LR25WRcO9 because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 15:16:46,732 [   1519]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@1587cced
2026-04-26 15:16:46,732 [   1519]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@7d70a4b0
2026-04-26 15:16:46,733 [   1520]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@7d70a4b0
2026-04-26 15:16:46,733 [   1520]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@3ab324a1
2026-04-26 15:16:46,735 [   1522]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@3ab324a1
2026-04-26 15:16:46,735 [   1522]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@4b5c3924
2026-04-26 15:16:46,737 [   1524]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@4b5c3924
2026-04-26 15:16:46,738 [   1525]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@73d6e356
2026-04-26 15:16:46,746 [   1533]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3CtegkIVMmyr2inU86LR25WRcO9]
2026-04-26 15:16:46,748 [   1535]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@1cabc602
2026-04-26 15:16:46,762 [   1549]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:46,769 [   1556]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of light_temp_3CtegkIVMmyr2inU86LR25WRcO9. Reason: On project open
2026-04-26 15:16:46,769 [   1556]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:46,793 [   1580]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:46,795 [   1582]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3CtegkIVMmyr2inU86LR25WRcO9 uses 16 scanning threads
2026-04-26 15:16:46,825 [   1612]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (11 records)
2026-04-26 15:16:46,930 [   1717]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for light_temp_3CtegkIVMmyr2inU86LR25WRcO9. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:46,935 [   1722]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3CtegkIVMmyr2inU86LR25WRcO9. No files to index with loading content.
2026-04-26 15:16:46,936 [   1723]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@1cabc602
2026-04-26 15:16:46,985 [   1772]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:16:46,986 [   1773]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 4 in 12 ms: ConstantEntitiesCheckActivity
2026-04-26 15:16:46,998 [   1785]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 1)
2026-04-26 15:16:47,104 [   1891]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 15:16:47,488 [   2275]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 15:16:47,989 [   2776]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 15:16:47,992 [   2779]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 15:16:47,998 [   2785]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 15:16:48,704 [   3491]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@7e9fc494
2026-04-26 15:16:48,705 [   3492]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:48,708 [   3495]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:16:48,708 [   3495]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:48,710 [   3497]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:48,710 [   3497]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 15:16:48,729 [   3516]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for empty pointcut expression is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:48,731 [   3518]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 15:16:48,731 [   3518]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@7e9fc494
2026-04-26 15:16:48,901 [   3688]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@687a49f2
2026-04-26 15:16:48,902 [   3689]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:48,904 [   3691]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:16:48,904 [   3691]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:48,906 [   3693]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:48,906 [   3693]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 15:16:48,922 [   3709]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:48,923 [   3710]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 15:16:48,923 [   3710]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@687a49f2
2026-04-26 15:16:49,112 [   3899]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@4e96b4ea
2026-04-26 15:16:49,113 [   3900]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:49,113 [   3900]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:16:49,114 [   3901]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:49,115 [   3902]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:49,115 [   3902]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-26 15:16:49,124 [   3911]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:49,125 [   3912]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-26 15:16:49,125 [   3912]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@4e96b4ea
